FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,ABW,Aruba,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,4.294455066921606,2.796920821114369,0.333213901827302,1.083226459669254,1.075603217158177,1.678525226390686,1.398046398046398,1.348645465253239,3.28253223915592,2.707057686110216,2.369534555712271
A,Annual,ABW,Aruba,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,-1.304891657279173,-3.439073359073352,-3.081524807527795,0.1648319348110782,0.1181083006768792,0.8848956628477856,-1.078946867625794,-3.964919130744567,2.328789526686812,-10.89730219015065,-3.733371592539458,-3.174000056486006,-1.338426504351537,1.88557701056462,-2.929457286921784,-3.637392378599259,-6.991809576452705,-9.401263792948775,-6.446429756395704,-7.966340545625588,-1.634915990972164,-1.593364020339544,-2.891918447307832,-3.079564914792499,-0.2851482739979875,-14.29928439519852,-9.635033227937974,-0.5415511829812228
A,Annual,ABW,Aruba,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,-0.834,-2.343,-2.102,0.114,0.086,0.645,-0.835,-3.169,1.896,-8.531,-2.957,-2.541,-1.046,1.466,-2.631,-3.487,-6.429,-8.955,-6.048,-7.459,-1.475,-1.455,-2.587,-2.641,-0.243,-16.23,-9.161,-0.465
A,Annual,ABW,Aruba,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,86.29516400503613,80.35899613899615,74.86844525235244,59.33805063782316,53.95626647666547,52.9743817512275,57.27592677171349,58.90325899536872,50.17214904330312,54.34344473984047,56.93233859397419,56.83482870618805,57.01492177905921,51.84693676388819,54.31910822595182,57.03589850803003,64.54237407586541,68.79877388535031,74.64556360778835,83.0056794663474,82.21909387277438,82.55596797342737,84.76216322656218,85.48387122432341,83.37712062707544,98.97518851954446,107.0844387223811,104.9456315045612
A,Annual,ABW,Aruba,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,55.088,54.771,51.07,41.039,39.288,38.613,44.326,47.079,40.848,42.543,45.093,45.518,44.558,40.31,48.785,54.662,59.347,65.533,70.032,77.709,74.177,75.387,75.825,73.31,71.053,112.339,101.816,90.111
A,Annual,ABW,Aruba,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,0.339,-1.1,-0.851,1.447,1.538,1.885,0.554,-1.757,3.143,-6.404,-0.959,-0.339,1.185,4.21,-0.084,-0.597,-3.518,-5.738,-2.679,-3.703,2.301,2.625,1.438,1.132,3.537,-11.112,-4.791,3.401
A,Annual,ABW,Aruba,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,44.48867786705624,44.22613709160794,43.28321678321679,40.90201134605467,42.44484304932735,43.06175972927242,45.4161943319838,43.23377097009482,41.87017779268702,44.62062256809339,44.80614375186401,46.58821796759941,50.7870159453303,55.01202514348182,51.78716551040635,54.06628787878788,53.88305813164443,51.72710202378468,50.65867557476911,55.89652154889521,58.79986338797814,56.24777636594663,58.6887417218543,59.16178578742576,60.23598879103282,56.62273755656108,57.21887287024902,57.25112917795844,55.96862210095497,58.79022704837118,79.29497816593887,63.72547254725472,56.76359338061466
A,Annual,ABW,Aruba,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.72465753555298,13.27808237075806,13.0,13.0,13.0,13.0,13.0,12.26775979995728,11.59999990463257,11.5
A,Annual,AFG,Afghanistan,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,73.91468750552198,43.35206107854532,44.46248547590859,46.75430620315054,48.84523307046516,49.7645848703004,50.71733103328312,51.14835157909145,50.70858666799889,50.75847124270449,49.64522481461507,50.2982998454217,49.78790519902199,49.88967757932178,50.04187456419663,48.86852097224342,
A,Annual,AFG,Afghanistan,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,1.318740704015865,0.7759604190919674,1.142578650845091,3.376908990011099,2.305025684478102,2.724129123417205,2.174629158720068,3.353838895510528,1.524877852888026,
A,Annual,AFG,Afghanistan,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,-1.46398664636334,-31.40101970056877,-35.74816372191297,-14.41578687490431,9.60554503685334,-37.22708900752492,-57.99179756308658,-26.57583922326919,13.77342538721428,-10.0387655750629,2.718832343246202,-9.426281365870077,-25.67952086835287,-20.58544488457839,1.897207184572899,-10.05370421431151,24.40973653222139,-15.80508032502463,-33.50736783462215,-4.914812312791212,
A,Annual,AFG,Afghanistan,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,5168.425591314786,4042.425657951147,3659.473640813145,3082.677840785238,343.3646231291975,300.8193785491691,284.6856481606751,242.7080718720937,114.9827062965166,112.0547330037899,100.9702626813246,103.1363653723724,129.9661614628679,136.7483036817348,126.0372993404846,119.4792367103468,110.3069122117031,91.57385859395175,110.5011145219349,,
A,Annual,AFG,Afghanistan,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,-1.278320338749399,0.3582587918567341,-1.146335886368387,-2.868921032999902,-2.11116787922747,0.1748373383261501,-0.8881052264281124,2.056091491216071,-1.362257101806152,-2.833301823823443,-0.3207462843541581,
A,Annual,AFG,Afghanistan,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,-0.098,-2.102,-2.393,-0.965,0.643,-2.492,-3.882,-1.779,0.922,-0.672,0.182,-0.631,-1.719,-1.378,0.127,-0.673,1.634,-1.058,-2.243,-0.329,
A,Annual,AFG,Afghanistan,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,14.2688703288084,13.30478667120695,12.54247695639833,14.52829626722884,14.02440549089134,11.61498128706873,10.55433224512934,9.2914195661808,7.892850693829624,9.34370646046456,,
A,Annual,AFG,Afghanistan,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,345.977,270.602,244.967,206.356,22.985,20.137,19.057,16.247,7.697,7.501,6.759,6.904,8.7,9.154,8.437,7.998,7.384,6.13,7.397,,
A,Annual,AFG,Afghanistan,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,-0.917,0.684,-2.462,-3.864,-1.761,0.933,-0.573,0.257,-0.544,-1.685,-1.326,0.192,-0.604,1.694,-1.019,-2.206,-0.296,
A,Annual,AFG,Afghanistan,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,0.0947300194445829,0.0832408435072142,0.0847322988931843,0.1170751589587522,0.1128046196228014,0.0881406436233611,0.1187872297704304,
